id,carat,cut,color,clarity,depth,table,x,y,z,price
67237,1.11,Ideal,I,SI2,60.7,56.0,6.76,6.7,4.08,3936
42281,0.7,Very Good,G,VS1,60.1,60.0,5.67,5.72,3.43,2513
49108,0.3,Ideal,G,VVS2,61.8,56.0,4.31,4.33,2.67,819
49878,0.31,Premium,E,SI1,62.9,58.0,4.32,4.28,2.7,698
55200,0.71,Ideal,I,SI1,61.4,58.0,5.72,5.75,3.52,2069
124291,1.5,Premium,I,VS1,62.3,60.0,7.32,7.28,4.55,9727
184186,0.41,Ideal,D,SI1,61.3,56.0,4.78,4.8,2.93,771
42398,0.52,Fair,E,SI1,64.4,61.0,5.05,5.02,3.25,1232
76864,0.32,Ideal,D,VVS1,62.3,55.0,4.37,4.39,2.73,1140
140858,1.04,Good,I,SI1,63.7,58.0,6.36,6.41,4.07,3749
98198,0.33,Ideal,G,VS1,62.5,56.0,4.45,4.47,2.78,816
149636,2.01,Ideal,J,VS2,63.0,55.0,8.01,7.94,5.04,13119
160796,0.71,Ideal,J,SI1,61.6,56.0,5.73,5.75,3.53,1873
170457,0.6,Good,E,SI2,63.4,56.0,5.34,5.37,3.39,1316
60820,0.54,Ideal,E,SI1,61.2,55.0,5.26,5.31,3.23,1790
133221,0.3,Ideal,G,VVS2,62.7,56.0,4.32,4.35,2.72,878
24000,0.5,Very Good,E,VS2,61.9,58.0,5.07,5.09,3.14,1624
134129,1.16,Premium,G,VS1,62.1,58.0,6.73,6.69,4.17,7722
7002,0.55,Ideal,E,SI2,62.4,57.0,5.2,5.22,3.25,1299
35229,1.01,Premium,F,VS1,62.1,58.0,6.43,6.39,3.98,9063
120645,1.14,Good,E,VS2,63.6,58.0,6.59,6.64,4.2,8964
129625,0.51,Ideal,G,VVS2,62.3,57.0,5.13,5.08,3.18,1974
66589,0.32,Ideal,D,VVS2,61.8,56.0,4.4,4.43,2.73,1041
176387,1.01,Very Good,E,SI2,63.3,58.0,6.28,6.32,3.99,4492
135044,2.11,Very Good,I,SI2,61.9,61.0,8.21,8.25,5.1,16575
890,1.07,Ideal,G,VS2,61.3,55.0,6.59,6.62,4.06,6930
131832,0.3,Ideal,H,IF,61.4,57.0,4.31,4.36,2.66,764
103164,1.5,Premium,I,VS1,60.9,62.0,7.34,7.31,4.46,8562
164237,0.8,Ideal,G,VS2,62.0,56.0,5.92,5.98,3.69,3543
149125,0.58,Premium,D,VS2,62.2,60.0,5.36,5.32,3.32,1977
149631,1.02,Premium,E,SI1,62.2,60.0,6.43,6.38,3.99,5799
6243,0.42,Premium,E,VS1,61.5,59.0,4.8,4.83,2.97,1105
38281,1.0,Ideal,F,VS1,61.9,55.0,6.41,6.45,3.98,7644
20566,1.25,Ideal,H,SI1,61.2,55.0,6.95,6.98,4.27,6686
4504,1.03,Premium,G,VS2,62.9,58.0,6.39,6.35,4.0,5967
111245,0.39,Premium,G,SI1,60.7,61.0,4.73,4.71,2.87,791
136823,1.5,Premium,G,SI1,62.1,58.0,7.35,7.33,4.56,11180
168627,0.31,Ideal,G,VVS1,61.0,58.0,4.34,4.38,2.66,566
39072,1.01,Good,H,VS2,63.6,58.0,6.38,6.29,4.03,6604
94523,0.4,Ideal,G,SI1,62.5,55.0,4.7,4.73,2.94,969
11050,0.91,Good,E,SI1,63.6,58.0,6.18,6.12,3.91,4165
192438,1.23,Premium,H,VS2,62.6,58.0,6.85,6.82,4.27,8283
137614,1.07,Ideal,H,SI1,61.9,55.0,6.58,6.61,4.08,5578
84562,1.25,Very Good,I,VS1,60.2,58.0,6.96,6.93,4.19,6022
144543,0.73,Very Good,I,VS2,61.5,59.0,5.76,5.82,3.56,2129
61871,0.44,Ideal,H,VS1,61.0,55.0,4.92,4.95,3.01,1113
140871,1.06,Premium,F,SI1,61.2,58.0,6.63,6.58,4.05,5788
8367,0.31,Ideal,D,VS2,61.6,55.0,4.37,4.38,2.7,692
114425,1.01,Ideal,F,VS1,60.9,56.0,6.45,6.52,3.95,7429
164163,0.8,Very Good,E,VS1,61.5,58.0,5.94,5.98,3.66,3871
85439,0.36,Ideal,G,VS1,61.8,55.0,4.59,4.62,2.85,754
111917,0.32,Premium,H,VS1,60.5,58.0,4.45,4.42,2.68,765
100980,1.12,Premium,I,VS1,61.3,58.0,6.7,6.65,4.1,4831
37821,0.39,Ideal,F,VVS1,61.9,56.0,4.66,4.7,2.9,1063
121493,0.78,Ideal,D,SI1,60.9,56.0,5.97,5.92,3.62,3568
139124,1.05,Ideal,E,SI2,60.8,57.0,6.57,6.55,3.98,5052
57879,0.31,Premium,G,VVS1,62.6,59.0,4.33,4.29,2.7,816
74646,1.01,Good,E,VS2,64.3,59.0,6.31,6.35,4.07,6289
114842,0.51,Ideal,D,SI1,61.4,56.0,5.13,5.15,3.16,1949
104476,0.96,Ideal,F,SI1,62.0,57.0,6.29,6.34,3.91,4529
111075,1.52,Ideal,G,SI1,61.1,56.0,7.48,7.44,4.55,11387
23435,1.0,Very Good,F,SI2,62.9,59.0,6.29,6.38,3.98,4400
25448,0.91,Very Good,F,SI2,62.4,63.0,6.21,6.16,3.84,3739
157872,0.37,Ideal,D,VVS1,61.0,57.0,4.63,4.65,2.83,1865
10458,1.51,Premium,G,SI1,60.6,59.0,7.31,7.37,4.44,9100
175343,0.46,Ideal,G,VS1,62.4,54.0,4.99,4.97,3.1,1207
143703,0.43,Ideal,D,VVS2,61.7,56.0,4.81,4.84,2.98,1031
183022,1.01,Good,G,SI1,63.3,60.0,6.34,6.37,4.03,5164
70130,2.01,Ideal,I,VS2,61.2,57.0,8.19,8.12,4.98,16960
140789,0.7,Very Good,F,VS2,59.9,60.0,5.74,5.8,3.46,2679
5787,1.62,Ideal,E,SI2,62.9,56.0,7.52,7.45,4.7,10584
168386,1.52,Ideal,H,VVS2,62.7,56.0,7.39,7.34,4.61,13428
189404,0.52,Very Good,E,VS1,61.7,55.0,5.14,5.17,3.18,1662
89688,0.57,Ideal,I,VS2,61.4,56.0,5.36,5.31,3.28,1311
53241,0.5,Ideal,D,SI1,62.2,53.0,5.12,5.09,3.17,1654
128010,0.81,Premium,G,SI1,60.7,58.0,6.04,5.98,3.65,2498
142362,0.4,Very Good,G,VS1,62.0,55.0,4.72,4.75,2.95,949
167829,0.3,Ideal,G,VVS2,61.9,56.0,4.34,4.3,2.67,749
173661,0.23,Very Good,E,VVS1,61.0,61.0,3.97,4.0,2.44,530
166847,0.9,Very Good,G,SI2,62.3,58.0,6.17,6.14,3.83,3139
144390,1.03,Premium,E,VS2,61.4,56.0,6.53,6.46,3.99,6742
91227,0.9,Premium,F,SI1,62.5,58.0,6.19,6.17,3.86,4432
143273,1.01,Premium,F,SI1,59.5,59.0,6.59,6.47,3.9,5508
12573,0.41,Ideal,G,VS1,62.1,57.0,4.72,4.75,2.94,865
132042,0.41,Ideal,D,SI1,60.3,57.0,4.85,4.87,2.93,1064
132961,0.7,Ideal,F,SI2,60.5,56.0,5.77,5.73,3.48,1385
123423,2.01,Premium,J,SI1,61.7,58.0,8.06,8.13,4.99,14579
118676,0.54,Ideal,D,SI1,61.6,56.0,5.22,5.24,3.22,1827
33133,0.5,Very Good,F,VS2,62.5,58.0,5.06,5.08,3.17,1436
13445,0.78,Very Good,D,SI2,62.5,56.0,5.85,5.89,3.66,2915
50547,0.31,Premium,E,SI1,62.8,58.0,4.4,4.38,2.76,698
105334,1.07,Premium,H,SI1,62.0,59.0,6.52,6.49,4.04,5752
125277,0.74,Very Good,G,SI2,63.4,56.0,5.69,5.73,3.62,2423
69576,0.54,Ideal,E,SI2,61.7,56.0,5.27,5.25,3.24,1371
136217,0.59,Ideal,F,SI1,60.9,57.0,5.35,5.43,3.27,1882
46287,0.32,Ideal,E,VVS2,61.1,55.0,4.42,4.46,2.71,956
128300,0.41,Ideal,G,VS1,61.2,57.0,4.8,4.84,2.95,961
141803,1.51,Ideal,G,VS2,62.1,55.0,7.35,7.36,4.57,12152
144462,1.52,Premium,H,VS1,61.2,58.0,7.42,7.46,4.55,10082
88849,0.54,Ideal,G,VS2,60.8,57.0,5.31,5.3,3.22,1662
668,1.5,Very Good,G,VVS2,62.8,59.0,7.27,7.32,4.59,13904
168181,1.06,Ideal,F,SI1,60.4,57.0,6.55,6.61,3.98,5615
148497,1.54,Ideal,I,VS1,61.7,57.0,7.46,7.42,4.59,9354
45292,1.05,Good,D,SI1,62.3,62.0,6.48,6.47,4.03,5350
35132,0.9,Very Good,G,SI1,61.1,54.0,6.16,6.25,3.8,4284
152374,1.01,Good,G,SI2,57.9,60.0,6.56,6.58,3.81,3461
191057,1.01,Premium,H,VS2,60.0,58.0,6.54,6.47,3.91,4839
165453,0.5,Ideal,H,VS2,61.3,55.0,5.12,5.14,3.15,1237
182910,0.51,Premium,D,VS2,62.9,59.0,5.09,5.06,3.19,2442
180741,0.76,Ideal,I,VVS2,61.4,56.0,5.9,5.87,3.61,2578
149507,1.29,Very Good,I,SI2,61.3,59.0,7.02,6.98,4.29,5370
140953,0.7,Ideal,G,SI1,61.1,56.0,5.7,5.73,3.48,2415
26986,1.51,Ideal,F,SI1,62.0,57.0,7.31,7.33,4.54,11635
72597,0.41,Very Good,D,SI2,63.5,55.0,4.75,4.72,3.01,818
30733,0.71,Premium,G,SI1,62.8,60.0,5.74,5.68,3.58,2401
27142,0.3,Very Good,G,SI1,64.0,61.0,4.42,4.46,2.51,447
77000,0.31,Ideal,I,VVS1,61.0,56.0,4.38,4.42,2.68,729
125874,0.56,Ideal,E,VVS2,61.3,56.0,5.33,5.35,3.27,2505
21727,1.01,Premium,G,VS2,59.5,59.0,6.55,6.51,3.89,5583
22395,0.4,Ideal,F,VVS2,61.5,56.0,4.75,4.78,2.93,1031
83551,0.34,Ideal,E,SI1,62.3,55.0,4.48,4.52,2.8,765
162849,1.14,Ideal,H,SI2,62.3,56.0,6.67,6.73,4.17,4242
11733,1.22,Good,I,VS2,61.0,61.0,6.84,6.9,4.18,6327
61354,0.4,Ideal,F,VS1,62.3,54.0,4.77,4.75,2.97,1078
25196,2.06,Premium,I,SI2,61.4,60.0,8.22,8.16,5.02,15110
7458,0.52,Premium,H,VS2,61.2,59.0,5.18,5.14,3.16,1238
67907,1.02,Ideal,F,SI1,61.7,57.0,6.47,6.52,4.0,6382
149533,0.53,Ideal,D,VS2,62.7,54.0,5.21,5.18,3.25,1821
188585,0.33,Ideal,E,VS2,61.2,56.0,4.44,4.47,2.73,729
92277,0.31,Very Good,D,SI2,61.2,59.0,4.37,4.39,2.68,447
67407,2.01,Very Good,J,SI1,63.4,59.0,7.98,7.89,5.02,13655
70152,0.42,Premium,E,VS2,61.6,59.0,4.77,4.82,2.95,1024
53432,0.52,Ideal,H,VS1,61.9,55.0,5.14,5.17,3.19,1576
24685,0.5,Ideal,F,SI2,61.4,56.0,5.11,5.14,3.15,1135
62439,0.4,Ideal,I,VVS2,61.8,55.0,4.74,4.73,2.93,1125
186619,0.83,Very Good,I,VS2,62.5,57.0,5.96,5.99,3.74,2867
182233,1.22,Ideal,G,VS2,61.2,56.0,6.89,6.86,4.2,6962
3757,0.3,Ideal,H,VS2,61.9,57.0,4.32,4.3,2.67,518
159449,0.3,Premium,J,SI1,62.6,58.0,4.28,4.25,2.67,394
138833,0.35,Ideal,I,IF,61.7,55.0,4.59,4.61,2.84,716
160531,0.7,Ideal,G,VVS2,61.3,56.0,5.74,5.78,3.53,3183
167735,0.41,Ideal,F,VS1,61.4,56.0,4.77,4.8,2.94,1076
42858,1.02,Ideal,F,VS1,60.9,57.0,6.46,6.5,3.95,7701
128883,0.7,Ideal,E,VS2,62.0,55.0,5.71,5.75,3.56,3377
169107,0.41,Ideal,G,VS1,61.9,57.0,4.77,4.79,2.96,961
166482,0.33,Premium,D,SI1,59.5,59.0,4.53,4.51,2.68,780
165300,1.17,Ideal,J,SI1,62.6,57.0,6.78,6.84,4.26,5204
190647,0.95,Very Good,D,SI2,59.8,61.0,6.4,6.45,3.84,3740
88922,0.3,Ideal,E,VVS1,61.0,57.0,4.31,4.33,2.64,895
108327,1.11,Ideal,E,SI2,63.6,57.0,6.58,6.53,4.17,3801
187150,0.31,Ideal,G,VVS1,60.9,57.0,4.42,4.45,2.7,964
128427,0.7,Very Good,D,SI1,61.2,63.0,5.7,5.73,3.5,2757
51633,1.02,Premium,I,SI1,61.6,58.0,6.56,6.45,4.0,4498
61467,0.5,Premium,F,VS1,61.8,58.0,5.1,5.05,3.13,1838
35531,0.52,Ideal,D,SI1,61.5,56.0,5.16,5.19,3.18,1629
111143,1.11,Ideal,D,SI2,61.3,57.0,6.66,6.69,4.1,5105
191334,1.0,Ideal,I,SI1,62.7,56.0,6.36,6.44,4.02,4844
102167,0.73,Ideal,E,VS2,61.5,57.0,5.78,5.82,3.58,3629
165437,1.0,Very Good,E,SI2,59.6,56.0,6.52,6.54,3.89,4824
67371,0.31,Premium,G,VS2,62.2,59.0,4.35,4.32,2.7,698
153564,0.75,Very Good,E,VS1,61.3,58.0,5.85,5.89,3.6,3261
39654,0.51,Very Good,F,VS1,62.5,58.0,5.09,5.11,3.19,1599
77435,0.8,Ideal,E,VS2,61.7,56.0,5.98,5.95,3.67,3582
188087,1.0,Premium,F,SI2,60.3,58.0,6.42,6.46,3.89,3640
75137,0.9,Very Good,F,SI1,62.6,59.0,6.1,6.12,3.82,4119
129409,0.51,Ideal,E,SI1,61.4,55.0,5.14,5.07,3.13,1443
119077,0.35,Ideal,G,IF,60.1,56.0,4.6,4.59,2.77,985
164161,2.03,Premium,I,SI2,60.9,60.0,8.21,8.17,4.99,14588
140843,0.9,Very Good,F,SI2,61.8,58.0,6.12,6.18,3.8,3502
33772,0.3,Ideal,E,VS2,61.7,55.0,4.33,4.34,2.67,658
54290,0.32,Ideal,I,VS2,62.1,57.0,4.4,4.45,2.75,576
114832,1.2,Ideal,F,SI1,61.4,56.0,6.83,6.79,4.19,6532
174605,0.31,Ideal,D,VS2,62.0,55.0,4.35,4.3,2.68,942
136285,1.7,Ideal,I,VS2,62.9,57.0,7.61,7.55,4.78,10691
105712,0.7,Premium,H,SI1,61.3,58.0,5.65,5.8,3.51,2129
59885,0.73,Premium,D,SI2,61.2,58.0,5.8,5.76,3.54,2454
75066,0.71,Ideal,G,SI1,60.5,57.0,5.74,5.8,3.48,2513
93638,1.2,Premium,J,SI2,60.8,62.0,6.87,6.78,4.15,4408
101547,1.51,Very Good,I,SI2,63.1,58.0,7.29,7.24,4.58,7437
62794,0.58,Ideal,D,VS2,60.9,55.0,5.38,5.42,3.3,2063
56524,1.5,Ideal,I,SI1,62.3,57.0,7.25,7.3,4.54,8001
120708,0.41,Ideal,G,VS1,62.3,56.0,4.78,4.81,2.99,961
156019,0.51,Very Good,H,VS1,60.8,56.0,5.17,5.19,3.15,1628
71769,1.51,Premium,J,VS2,60.3,58.0,7.48,7.42,4.5,7308
70195,0.51,Ideal,D,SI1,61.0,57.0,5.15,5.18,3.15,1611
33031,0.36,Ideal,J,SI1,61.3,57.0,4.58,4.59,2.81,469
171924,0.42,Ideal,H,VS1,61.7,57.0,4.77,4.79,2.95,847
110886,1.01,Ideal,G,VS1,60.7,57.0,6.52,6.56,3.97,7438
66717,0.32,Ideal,G,VS1,61.6,55.0,4.42,4.38,2.71,900
175956,0.59,Premium,F,SI1,60.1,57.0,5.43,5.45,3.27,1709
151535,0.31,Premium,G,VS2,61.8,59.0,4.34,4.37,2.69,544
98407,1.0,Ideal,E,I1,62.0,55.0,6.43,6.38,3.97,3584
25715,0.91,Ideal,F,SI2,61.6,56.0,6.27,6.3,3.86,3730
150788,0.53,Ideal,G,VVS1,61.7,57.0,5.18,5.22,3.22,1830
126680,0.31,Ideal,H,SI2,62.5,56.0,4.28,4.3,2.68,523
12799,0.3,Ideal,G,VS1,61.2,56.0,4.35,4.33,2.66,657
5809,0.32,Ideal,I,SI1,61.6,56.0,4.4,4.43,2.72,446
156740,0.3,Ideal,I,VS1,62.1,54.2,4.32,4.35,2.69,529
51234,1.6,Good,H,VS1,63.1,56.0,7.46,7.4,4.7,12247
10349,0.7,Ideal,E,SI2,61.7,58.0,5.68,5.74,3.53,2501
186153,1.28,Ideal,H,SI1,61.9,55.0,7.03,6.95,4.33,7813
59809,0.31,Ideal,F,VVS1,61.6,57.0,4.36,4.33,2.68,897
40136,1.17,Ideal,I,SI1,62.3,54.0,6.73,6.79,4.22,5103
81125,1.04,Premium,E,SI1,60.2,60.0,6.49,6.56,3.93,5588
85630,0.27,Ideal,F,VVS1,61.8,57.0,4.16,4.19,2.58,620
116685,0.38,Ideal,D,VVS1,61.8,54.0,4.61,4.64,2.86,1167
144096,1.11,Ideal,G,SI1,61.8,57.0,6.62,6.65,4.11,5499
63980,1.05,Ideal,F,VS2,62.2,56.0,6.49,6.52,4.05,6841
111933,0.55,Ideal,E,VS2,61.7,54.0,5.34,5.3,3.28,1793
101830,0.33,Ideal,E,VVS1,62.1,54.0,4.46,4.43,2.76,974
128518,2.01,Ideal,H,SI1,62.7,57.0,8.05,8.0,5.04,17294
155783,1.2,Premium,H,VS1,61.9,60.0,6.73,6.77,4.18,7437
119414,1.75,Premium,I,VS1,60.9,60.0,7.69,7.77,4.71,12273
66152,0.6,Ideal,E,VS1,62.4,55.0,5.38,5.35,3.35,2016
120683,1.32,Very Good,I,VS2,62.3,58.0,6.98,7.05,4.36,7706
57048,0.5,Ideal,E,SI2,60.6,56.0,5.15,5.18,3.13,1266
188793,0.32,Ideal,D,SI1,62.7,54.0,4.37,4.38,2.74,756
23039,0.33,Premium,G,VVS1,61.6,59.0,4.42,4.44,2.73,868
71294,0.5,Ideal,G,VS1,61.9,55.0,5.17,5.19,3.2,1746
51100,1.54,Ideal,F,VS1,63.0,57.0,7.31,7.34,4.62,15939
144065,0.3,Ideal,E,VVS2,62.9,57.0,4.26,4.29,2.69,779
71791,0.54,Premium,D,SI1,60.9,58.0,5.29,5.24,3.21,1847
126296,0.9,Premium,F,SI2,62.8,58.0,6.06,6.13,3.83,3780
93064,1.14,Ideal,E,VS1,62.0,56.0,6.73,6.7,4.17,9060
9066,0.56,Ideal,E,VVS2,61.7,56.0,5.3,5.33,3.28,2526
115717,0.31,Ideal,F,SI1,61.9,55.0,4.34,4.37,2.7,475
34287,0.7,Ideal,E,VS1,62.5,56.0,5.69,5.7,3.56,3115
6697,1.0,Premium,H,SI1,61.9,61.0,6.35,6.4,3.95,5131
97158,0.3,Ideal,G,VS1,62.6,55.0,4.32,4.28,2.69,776
160526,0.5,Premium,E,VS2,60.9,60.0,5.15,5.11,3.12,1746
1198,0.3,Ideal,H,VS2,62.3,54.0,4.31,4.33,2.69,473
19268,0.41,Ideal,G,VS1,62.3,57.0,4.77,4.8,2.98,899
54621,0.31,Very Good,H,VVS2,62.1,57.0,4.32,4.35,2.69,802
54247,0.7,Ideal,F,SI1,62.6,56.0,5.64,5.63,3.53,2368
119413,1.03,Ideal,E,SI2,61.6,57.0,6.51,6.47,3.99,4318
165767,0.31,Ideal,H,VVS1,62.1,54.2,4.35,4.38,2.71,660
701,1.26,Ideal,I,VS1,61.8,56.0,6.94,7.0,4.32,7500
76453,0.81,Ideal,I,IF,61.7,56.0,5.97,6.01,3.68,3337
130599,0.26,Very Good,E,VS2,62.3,60.0,4.11,4.14,2.56,447
56661,1.16,Very Good,E,VS1,61.1,62.0,6.74,6.83,4.14,9568
43530,0.38,Very Good,D,VVS2,58.5,59.0,4.75,4.79,2.8,1163
25140,1.01,Premium,F,SI1,62.8,59.0,6.35,6.4,4.0,4989
86821,1.55,Good,I,VS2,63.6,58.0,7.34,7.37,4.67,9281
26719,1.02,Premium,H,SI2,62.3,58.0,6.43,6.41,4.0,4077
166788,0.33,Ideal,E,VS2,60.6,57.0,4.47,4.51,2.72,772
156673,0.9,Very Good,H,VS2,63.3,57.0,6.14,6.09,3.87,3478
91828,0.7,Very Good,F,VS2,61.5,57.0,5.66,5.74,3.5,2400
65487,0.62,Premium,E,VS2,60.0,60.0,5.57,5.53,3.32,2699
192579,0.32,Ideal,H,VS2,61.5,56.0,4.42,4.45,2.73,536
67688,0.51,Premium,I,SI1,62.5,59.0,5.12,5.06,3.18,1106
18292,0.3,Ideal,E,VVS1,61.8,57.0,4.27,4.31,2.65,871
84550,1.05,Very Good,E,SI2,63.3,58.0,6.43,6.47,4.08,4218
169050,0.54,Ideal,H,VVS2,61.0,57.0,5.21,5.26,3.2,1664
185823,1.23,Premium,G,VS1,60.2,62.0,6.93,6.88,4.14,9046
12787,0.41,Good,E,SI1,63.1,57.0,4.76,4.78,3.01,705
97752,1.02,Premium,I,SI2,62.7,59.0,6.4,6.37,4.01,3480
138271,1.05,Premium,G,VS2,61.2,58.0,6.56,6.53,4.0,6005
100494,1.16,Ideal,I,SI1,62.6,56.0,6.75,6.69,4.21,5950
54541,0.3,Ideal,G,VVS2,62.0,57.0,4.3,4.34,2.68,655
192060,1.05,Premium,I,SI1,61.9,58.0,6.5,6.47,4.02,4434
84855,0.53,Ideal,E,VS1,62.2,56.0,5.19,5.23,3.24,1726
911,0.91,Very Good,E,SI1,61.8,57.0,6.11,6.16,3.79,4211
43225,0.3,Premium,G,SI2,60.8,58.0,4.38,4.34,2.65,540
183066,0.72,Ideal,H,SI2,61.7,55.0,5.79,5.74,3.56,2375
5017,0.74,Ideal,G,VS1,61.1,57.0,5.86,5.9,3.59,3354
30008,0.41,Premium,F,VVS2,62.3,59.0,4.76,4.74,2.96,1192
15762,1.01,Premium,H,VS2,63.0,58.0,6.4,6.34,4.01,5703
44932,0.3,Premium,E,VS2,61.9,58.0,4.3,4.28,2.66,844
97078,0.35,Ideal,G,VS2,61.7,56.0,4.55,4.58,2.82,668
71929,1.0,Very Good,E,SI1,64.2,59.0,6.32,6.28,4.04,4839
14516,1.0,Ideal,F,VS2,62.0,56.0,6.36,6.44,3.97,6319
25634,1.0,Good,I,SI1,63.9,54.0,6.43,6.35,4.08,4004
136132,0.94,Premium,G,SI2,60.1,60.0,6.32,6.35,3.81,3239
108264,1.5,Ideal,I,IF,61.8,56.0,7.33,7.39,4.54,11374
157213,1.04,Premium,J,VS1,61.8,58.0,6.48,6.45,4.0,4423
79214,0.7,Fair,G,VS2,65.1,59.0,5.51,5.58,3.6,2384
156823,1.05,Premium,G,SI1,62.7,59.0,6.48,6.51,4.08,5518
151851,1.01,Premium,G,VS1,60.8,60.0,6.52,6.49,3.95,6699
153024,1.01,Good,I,SI1,63.9,59.0,6.3,6.34,4.04,4486
24817,0.9,Very Good,G,SI1,61.8,61.0,6.13,6.16,3.8,3437
76529,0.53,Premium,E,SI1,62.1,59.0,5.22,5.18,3.23,1583
178819,1.01,Ideal,E,SI2,62.0,56.0,6.4,6.45,3.99,4399
105570,2.03,Very Good,H,VS2,60.3,59.0,8.14,8.19,4.94,17598
73779,0.35,Ideal,D,VS1,62.0,56.0,4.56,4.53,2.82,883
159694,1.2,Ideal,G,VVS2,62.3,57.0,6.77,6.74,4.21,9596
107226,0.57,Very Good,D,VS1,59.6,58.0,5.37,5.41,3.22,1941
98702,0.39,Ideal,J,IF,61.6,56.0,4.71,4.73,2.91,735
20418,0.7,Fair,D,SI2,65.0,59.0,5.53,5.49,3.59,1616
106602,1.35,Ideal,I,VS1,62.0,54.0,7.14,7.09,4.42,7659
95960,0.78,Ideal,G,SI2,61.1,57.0,5.96,5.93,3.63,2695
46178,1.04,Premium,E,VVS2,62.5,60.0,6.47,6.42,4.03,8564
86019,0.9,Good,D,SI2,63.6,58.0,6.09,6.14,3.89,3806
157155,1.01,Very Good,G,VVS2,63.1,57.0,6.36,6.38,4.02,8184
96287,0.78,Ideal,E,SI1,61.7,55.0,5.9,5.89,3.63,3409
74271,0.4,Good,E,SI1,63.9,56.0,4.69,4.65,2.98,882
23504,1.1,Ideal,E,SI2,60.9,57.0,6.72,6.67,4.09,4325
132282,0.3,Ideal,H,VS1,62.6,55.0,4.27,4.24,2.67,675
92685,1.51,Very Good,H,VS1,63.1,57.0,7.31,7.38,4.64,11688
98356,1.03,Premium,D,SI1,62.4,60.0,6.43,6.38,3.99,5527
9435,0.41,Premium,E,VS1,61.0,59.0,4.77,4.75,2.9,1153
72852,1.5,Premium,F,SI2,61.2,60.0,7.33,7.38,4.51,8873
134390,1.0,Good,I,VS2,63.3,58.0,6.33,6.4,4.03,4398
18447,0.31,Ideal,G,VS1,61.1,56.0,4.43,4.39,2.68,808
132642,1.24,Very Good,G,VVS2,62.8,55.0,6.78,6.86,4.3,10411
42034,0.32,Ideal,G,VS1,62.5,54.0,4.41,4.36,2.74,645
137769,1.02,Premium,D,SI2,62.4,60.0,6.44,6.38,4.0,4118
68364,0.94,Ideal,G,SI2,59.9,57.0,6.32,6.35,3.8,3749
63606,0.5,Ideal,I,VS1,62.1,58.0,5.09,5.12,3.17,1259
82241,0.7,Premium,E,VS1,62.2,60.0,5.64,5.68,3.52,2935
78429,1.26,Premium,E,VS1,61.0,58.0,6.99,7.03,4.26,11108
68676,1.12,Very Good,H,SI1,61.3,59.0,6.69,6.72,4.11,4564
179502,0.38,Ideal,F,SI1,62.1,56.0,4.66,4.63,2.89,969
15489,0.85,Very Good,G,SI2,60.5,59.0,6.06,6.13,3.68,2853
163454,2.04,Very Good,I,VS2,60.6,58.0,8.17,8.21,4.97,18281
34308,0.9,Premium,H,SI1,62.9,57.0,6.21,6.14,3.89,3643
186830,1.01,Very Good,H,SI1,63.1,56.0,6.38,6.41,4.03,4855
181946,0.54,Ideal,D,SI1,61.4,56.0,5.26,5.3,3.24,1712
58664,0.36,Ideal,D,VS2,60.4,56.0,4.6,4.63,2.78,851
80796,0.26,Ideal,F,VVS2,62.0,56.0,4.11,4.14,2.55,590
180645,0.7,Premium,D,SI1,59.7,59.0,5.75,5.73,3.43,2656
140338,1.25,Premium,G,VS2,60.7,60.0,6.95,6.91,4.2,6492
13871,0.31,Ideal,G,IF,61.6,56.0,4.4,4.41,2.71,1044
54198,0.8,Ideal,F,SI1,61.6,56.0,5.95,5.97,3.67,3750
142453,0.3,Ideal,G,VVS2,62.0,58.0,4.25,4.27,2.65,730
39941,0.4,Very Good,E,VS2,62.4,58.0,4.67,4.69,2.92,723
27929,0.71,Ideal,G,SI1,62.0,56.0,5.73,5.71,3.55,2383
180912,1.2,Very Good,I,SI1,63.3,60.0,6.62,6.7,4.22,5271
72416,0.77,Premium,D,SI1,61.1,60.0,5.91,5.94,3.62,3349
112647,0.71,Very Good,I,VS1,62.9,56.0,5.66,5.69,3.57,2630
116399,1.09,Good,E,VS1,60.5,62.0,6.64,6.61,4.01,7550
1733,0.56,Very Good,F,SI1,62.8,57.0,5.21,5.17,3.26,1291
59438,2.01,Very Good,I,SI1,60.6,58.0,8.14,8.19,4.94,16286
177187,1.02,Premium,H,VS2,61.8,58.0,6.48,6.44,3.98,5176
8904,0.6,Ideal,G,VS2,61.9,55.0,5.41,5.43,3.35,1667
190049,1.02,Premium,I,VS2,62.7,58.0,6.36,6.4,4.0,4666
9314,0.92,Premium,E,SI2,62.1,58.0,6.22,6.2,3.86,4123
136082,1.05,Ideal,I,VS1,61.8,55.0,6.52,6.55,4.05,5923
174763,0.7,Very Good,F,SI2,59.1,59.0,5.8,5.83,3.42,1877
185078,0.31,Good,F,VS2,63.1,57.0,4.28,4.31,2.71,600
366,0.31,Premium,E,VVS1,60.6,58.0,4.4,4.37,2.65,988
165575,0.37,Ideal,F,VS2,61.0,57.0,4.66,4.61,2.83,746
130895,0.95,Premium,G,VS2,62.8,58.0,6.19,6.22,3.9,4538
323,0.55,Premium,E,VS2,61.6,58.0,5.28,5.23,3.23,1786
73751,0.6,Ideal,G,VS1,61.2,56.0,5.44,5.49,3.33,2147
33488,1.3,Very Good,D,SI2,62.3,58.0,6.96,6.92,4.33,7503
