id,carat,cut,color,clarity,depth,table,x,y,z,price
125374,1.09,Premium,H,SI2,61.0,59.0,6.66,6.63,4.05,4667
121369,1.2,Ideal,G,VS1,62.5,56.0,6.74,6.79,4.24,9642
188700,0.7,Very Good,H,VS2,59.7,58.0,5.72,5.77,3.42,2330
51901,0.23,Ideal,E,VVS2,61.7,58.0,3.91,3.94,2.43,530
69531,0.44,Ideal,G,VVS1,62.0,55.0,4.87,4.91,3.03,1165
129430,0.5,Premium,H,SI1,60.0,61.0,5.14,5.11,3.09,1097
190144,0.7,Very Good,E,VS2,63.2,57.0,5.65,5.69,3.59,3008
156435,0.51,Premium,D,SI1,62.2,58.0,5.13,5.1,3.19,1443
66415,0.3,Ideal,D,VS1,61.6,56.0,4.32,4.35,2.67,673
82816,0.52,Ideal,E,VS2,62.1,56.0,5.16,5.17,3.21,1848
76853,0.32,Ideal,F,SI1,62.5,55.0,4.37,4.41,2.74,612
135962,1.21,Very Good,F,VVS2,62.3,57.0,6.73,6.73,4.21,9347
27489,0.32,Ideal,F,VVS1,61.6,55.0,4.41,4.43,2.72,863
133683,0.7,Very Good,E,VS1,62.1,58.0,5.65,5.72,3.53,3249
43938,1.14,Ideal,F,VS2,61.5,56.0,6.7,6.73,4.13,6814
78076,1.5,Premium,H,SI1,61.9,59.0,7.34,7.32,4.54,8865
1307,1.14,Premium,G,VS2,61.3,58.0,6.78,6.72,4.13,6768
11353,0.53,Ideal,G,SI2,61.0,56.0,5.27,5.24,3.2,1130
41703,1.08,Premium,G,VS2,59.6,59.0,6.68,6.73,3.99,5999
168087,0.31,Ideal,E,VS2,61.0,56.0,4.37,4.35,2.66,872
184145,1.0,Ideal,G,VS1,61.7,56.0,6.44,6.49,3.99,7357
182890,1.52,Premium,H,VS2,61.4,58.0,7.4,7.35,4.52,10685
27354,0.33,Ideal,E,VS2,60.4,57.0,4.49,4.52,2.72,658
83591,1.11,Ideal,H,IF,60.9,57.0,6.7,6.67,4.08,7834
54368,1.2,Premium,H,VS2,62.7,55.0,6.79,6.74,4.25,6511
5215,0.31,Ideal,H,VS1,60.5,57.0,4.39,4.42,2.67,698
174558,1.0,Fair,E,SI2,64.7,54.0,6.29,6.24,4.06,4355
135196,1.01,Ideal,F,VS2,62.3,57.0,6.46,6.43,4.01,4416
82033,0.33,Premium,G,IF,61.2,59.0,4.47,4.45,2.73,984
188880,0.41,Very Good,E,SI2,62.8,58.0,4.73,4.75,2.97,638
152357,1.0,Premium,F,SI1,61.8,59.0,6.37,6.32,3.92,5292
158865,1.51,Premium,E,SI1,62.9,58.0,7.28,7.25,4.58,11231
65549,0.52,Premium,F,SI2,60.8,58.0,5.18,5.21,3.16,1202
3587,1.02,Ideal,G,VS2,60.9,55.0,6.54,6.57,3.99,6052
181587,0.73,Premium,F,IF,59.3,60.0,5.84,5.9,3.51,3643
60536,0.3,Ideal,E,SI2,62.3,55.0,4.32,4.34,2.7,427
72653,0.7,Very Good,G,SI1,60.6,59.0,5.74,5.79,3.49,2444
65538,2.02,Very Good,I,SI1,62.8,59.0,8.01,8.05,5.05,13736
7162,2.1,Premium,F,SI2,61.2,60.0,8.27,8.21,5.04,18179
69526,0.7,Very Good,I,SI1,61.5,56.0,5.64,5.67,3.48,2085
143326,0.91,Ideal,F,SI1,61.6,57.0,6.22,6.23,3.83,4548
137755,2.05,Ideal,H,SI1,60.9,57.0,8.27,8.2,5.02,13993
167154,0.5,Ideal,F,VS2,62.8,55.0,5.06,5.08,3.19,1687
105585,1.07,Very Good,D,VS1,60.3,56.0,6.7,6.62,4.01,9681
45003,1.73,Ideal,I,VS2,62.5,57.0,7.69,7.65,4.79,10929
7344,0.9,Good,G,VS1,64.0,57.0,6.07,6.04,3.86,4114
44161,0.3,Premium,G,VS1,61.4,60.0,4.33,4.28,2.64,776
53365,0.7,Ideal,I,VS2,61.8,56.0,5.72,5.74,3.55,2182
13571,0.7,Very Good,F,SI1,63.4,57.0,5.62,5.58,3.56,2419
68694,1.31,Very Good,J,VS2,58.9,58.0,7.08,7.11,4.29,5338
20979,0.41,Ideal,G,VVS1,62.4,56.0,4.78,4.75,2.97,1076
20301,0.35,Very Good,D,SI1,60.4,60.0,4.54,4.56,2.75,571
50269,1.23,Ideal,I,SI1,61.2,57.0,6.94,6.88,4.22,6763
14144,0.54,Ideal,F,VS2,61.3,56.0,5.28,5.25,3.23,1588
161379,1.5,Premium,H,VS2,62.0,60.0,7.26,7.3,4.51,10468
167445,0.5,Very Good,G,VS1,63.5,57.0,5.05,5.02,3.19,1689
157029,2.01,Very Good,H,SI2,62.3,59.0,7.96,8.01,4.96,15773
97633,0.42,Ideal,G,VS1,61.9,55.0,4.8,4.78,2.97,921
107423,0.7,Very Good,G,VS1,62.9,60.0,5.61,5.63,3.54,2650
35861,1.31,Premium,G,SI2,60.5,58.0,7.2,7.11,4.3,6607
153807,1.51,Ideal,I,SI1,61.6,55.0,7.36,7.33,4.52,8381
66854,0.7,Fair,E,SI2,66.7,56.0,5.49,5.42,3.63,1238
162831,1.11,Premium,G,SI2,59.4,60.0,6.77,6.7,4.01,5375
33485,0.4,Very Good,F,VS1,61.4,58.0,4.74,4.77,2.92,1019
66601,1.01,Premium,F,VS1,62.2,59.0,6.38,6.43,3.99,7365
6675,0.26,Ideal,D,VVS2,62.1,56.0,4.11,4.13,2.56,799
161713,0.32,Ideal,G,VS1,61.6,55.0,4.41,4.49,2.74,645
127834,0.71,Ideal,H,VS1,61.0,57.0,5.78,5.73,3.51,2594
78490,0.9,Ideal,E,SI1,61.9,55.0,6.19,6.22,3.83,4078
125974,0.9,Good,G,SI2,63.1,61.0,6.15,6.1,3.87,2562
96506,0.5,Very Good,I,SI1,63.3,56.0,5.09,5.06,3.21,1000
115869,1.01,Ideal,F,VS1,62.1,57.0,6.49,6.38,4.0,9596
90234,2.02,Ideal,I,VS2,60.9,57.0,8.14,8.2,4.98,16955
140025,0.53,Good,F,VS2,64.8,61.0,5.12,5.09,3.33,1546
161899,0.7,Ideal,E,SI2,61.3,57.0,5.72,5.76,3.52,2307
33839,1.14,Ideal,F,VS2,62.0,57.0,6.68,6.72,4.15,7393
173335,0.31,Ideal,E,SI1,61.4,57.0,4.37,4.35,2.67,698
90084,0.9,Ideal,D,SI2,62.5,57.0,6.15,6.12,3.84,4469
105778,0.3,Very Good,D,SI2,62.6,55.0,4.29,4.32,2.69,394
81879,1.53,Premium,H,SI1,59.7,60.0,7.48,7.42,4.46,9290
92192,1.0,Premium,H,SI2,58.7,61.0,6.49,6.46,3.83,4840
925,0.46,Fair,H,SI1,65.4,56.0,4.85,4.82,3.18,1016
44786,0.3,Ideal,H,VS1,62.1,53.0,4.29,4.34,2.68,504
121604,0.31,Ideal,F,VVS1,62.0,56.0,4.34,4.38,2.71,761
130539,0.31,Very Good,H,VVS1,63.1,57.0,4.32,4.29,2.72,907
181045,0.28,Ideal,H,VS1,60.4,56.0,4.2,4.22,2.55,480
100012,0.23,Very Good,F,VVS2,62.9,58.0,3.92,3.94,2.48,530
185464,0.41,Ideal,E,VS1,62.2,56.0,4.8,4.77,2.98,1077
181015,0.31,Premium,E,SI1,62.3,59.0,4.35,4.33,2.7,698
60397,0.52,Premium,D,VS2,61.0,59.0,5.18,5.21,3.18,1892
107094,0.4,Ideal,D,SI1,62.1,57.0,4.72,4.75,2.94,771
156478,0.86,Very Good,I,VS1,63.2,56.0,6.07,6.04,3.81,3338
60801,0.38,Premium,E,SI1,59.3,56.0,4.78,4.75,2.81,1069
14941,0.9,Ideal,H,SI1,61.7,55.0,6.25,6.29,3.87,4093
4027,0.41,Ideal,E,VS1,61.2,56.0,4.76,4.73,2.91,1153
58577,0.31,Ideal,D,SI1,61.2,55.0,4.37,4.39,2.68,571
94987,0.3,Ideal,H,VS1,62.9,56.0,4.3,4.27,2.69,675
151014,0.54,Ideal,G,SI1,60.8,56.0,5.27,5.32,3.21,1319
166739,0.7,Good,F,SI1,62.7,55.0,5.55,5.66,3.51,2401
141435,0.9,Good,G,SI1,63.7,55.0,6.12,6.07,3.89,3669
120352,1.1,Ideal,H,SI2,61.5,55.0,6.65,6.69,4.09,4823
61624,1.2,Very Good,I,SI1,63.2,55.0,6.82,6.75,4.27,5358
190566,2.0,Fair,D,SI2,66.3,56.0,7.68,7.65,5.26,11793
130326,0.4,Ideal,G,SI1,60.8,56.0,4.76,4.8,2.91,702
158024,1.08,Ideal,D,SI2,62.2,57.0,6.62,6.59,4.1,4321
18043,0.32,Ideal,D,VS2,62.0,57.0,4.42,4.38,2.73,758
88606,1.62,Premium,H,SI1,62.2,58.0,7.54,7.51,4.69,9298
79030,2.02,Premium,D,SI2,60.3,60.0,8.12,8.06,4.88,16087
185246,1.0,Premium,D,VS2,61.5,59.0,6.45,6.4,3.95,6870
54729,1.2,Very Good,I,SI1,63.1,57.0,6.73,6.7,4.22,5248
139900,1.25,Very Good,G,VVS2,61.9,56.0,6.89,6.93,4.28,8580
193424,0.9,Very Good,G,SI1,62.9,59.0,6.1,6.13,3.85,3669
9554,0.78,Ideal,H,VS1,62.6,58.0,5.89,5.94,3.7,3066
166257,0.4,Ideal,E,SI2,62.0,56.0,4.74,4.73,2.94,945
124442,0.73,Premium,E,SI1,62.3,58.0,5.71,5.68,3.55,2579
21724,1.02,Premium,D,VS2,58.7,59.0,6.63,6.56,3.88,7451
146276,0.33,Premium,G,VS2,60.5,58.0,4.43,4.49,2.7,579
53081,2.03,Very Good,G,SI2,62.5,58.0,8.13,8.08,5.06,12509
150539,0.41,Ideal,H,VS1,62.3,56.0,4.7,4.75,2.94,829
139368,1.18,Ideal,G,VS1,62.0,54.0,6.82,6.79,4.23,9123
56568,1.98,Premium,I,SI1,62.6,59.0,7.91,8.06,4.97,13367
71892,0.9,Ideal,G,SI2,62.2,56.0,6.17,6.19,3.84,3721
122439,1.14,Premium,D,VS2,59.8,58.0,6.81,6.86,4.08,8957
173389,1.51,Very Good,I,VS2,62.4,58.0,7.37,7.43,4.62,9880
127605,2.33,Premium,I,SI2,61.8,61.0,8.46,8.41,5.2,13784
125165,0.41,Very Good,F,VVS2,60.2,61.0,4.79,4.82,2.89,1117
24958,1.01,Ideal,G,SI1,62.6,57.0,6.36,6.38,4.0,5159
124726,0.71,Premium,F,SI1,62.4,58.0,5.73,5.71,3.57,2542
172964,0.72,Ideal,I,VS2,61.1,56.0,5.8,5.78,3.54,2440
40426,1.2,Ideal,F,VS2,62.8,57.0,6.79,6.73,4.24,8598
40863,0.71,Premium,I,SI1,61.1,58.0,5.74,5.78,3.53,2111
147149,1.69,Premium,G,VS2,60.4,59.0,7.69,7.72,4.64,15485
102576,0.3,Ideal,H,VVS1,61.8,55.0,4.33,4.31,2.67,878
73398,0.33,Ideal,H,SI1,62.5,54.0,4.43,4.46,2.78,494
102925,0.5,Premium,D,SI2,59.6,59.0,5.17,5.13,3.09,1034
31805,1.01,Very Good,G,VVS2,62.8,58.0,6.41,6.34,4.0,8319
153579,0.44,Premium,G,VVS1,60.4,58.0,4.93,4.96,2.98,1207
128780,0.9,Very Good,F,SI1,62.9,57.0,6.1,6.12,3.84,4246
27804,0.3,Ideal,H,VS2,60.4,57.0,4.32,4.36,2.62,491
115567,0.3,Ideal,H,VS2,61.8,55.0,4.32,4.35,2.68,608
186674,0.7,Premium,H,VS2,62.8,58.0,5.64,5.61,3.53,2104
9430,0.9,Good,F,SI2,63.3,59.0,6.09,6.12,3.86,3992
190691,0.9,Very Good,D,SI2,62.3,59.0,6.14,6.17,3.83,3763
89700,1.57,Premium,F,SI1,62.7,59.0,7.4,7.36,4.63,12581
64175,0.35,Ideal,D,SI2,61.4,56.0,4.6,4.56,2.81,669
102090,1.54,Ideal,H,SI1,62.3,54.0,7.42,7.39,4.61,9467
78837,0.42,Ideal,H,VVS2,61.6,57.0,4.79,4.83,2.96,994
12734,0.52,Ideal,D,VS2,61.1,56.0,5.2,5.2,3.17,1822
116363,0.35,Premium,G,VVS1,61.7,58.0,4.57,4.55,2.81,977
183997,0.53,Ideal,F,VVS1,62.0,56.0,5.22,5.21,3.23,2339
22784,0.35,Premium,E,VS1,62.2,58.0,4.48,4.52,2.81,1064
38703,0.5,Premium,F,SI1,61.3,60.0,5.04,5.0,3.08,1155
58733,0.34,Very Good,G,VVS2,59.1,57.0,4.52,4.54,2.68,713
72335,0.52,Ideal,G,SI1,61.6,56.0,5.15,5.18,3.18,1569
123056,1.52,Very Good,H,SI2,60.7,60.0,7.39,7.44,4.49,7125
70711,1.53,Very Good,G,VS2,62.9,58.0,7.27,7.34,4.62,11923
27945,0.3,Premium,H,VVS2,62.2,58.0,4.32,4.29,2.67,776
145961,0.3,Ideal,E,SI1,61.9,56.0,4.29,4.32,2.67,563
114098,1.56,Premium,H,VS2,60.3,58.0,7.59,7.62,4.57,11427
190484,0.33,Very Good,F,VS1,61.5,56.0,4.45,4.42,2.73,696
129384,1.5,Ideal,I,SI2,62.9,56.0,7.27,7.31,4.59,6340
36900,1.15,Ideal,H,SI2,61.9,56.0,6.75,6.69,4.16,4967
83864,0.34,Good,F,VS1,64.2,58.0,4.36,4.33,2.78,695
37609,0.57,Ideal,D,VS2,61.9,56.0,5.32,5.36,3.3,1884
121921,1.7,Ideal,J,SI1,63.0,57.0,7.62,7.55,4.78,8907
92708,1.24,Premium,I,SI1,61.6,57.0,6.91,6.84,4.23,5690
41805,1.24,Ideal,H,VS2,62.6,54.0,6.88,6.92,4.31,7959
18672,1.52,Premium,D,SI1,62.3,58.0,7.32,7.37,4.58,12502
100002,2.02,Good,H,SI2,61.1,56.0,8.22,8.17,4.99,16731
160791,1.5,Very Good,I,SI1,60.2,58.0,7.35,7.42,4.44,8660
169479,0.3,Premium,F,VS2,61.3,58.0,4.36,4.31,2.66,776
37463,0.6,Ideal,G,VVS2,62.0,57.0,5.4,5.44,3.36,2125
164646,0.5,Good,D,VS2,64.0,57.0,5.01,4.99,3.21,1936
6790,0.4,Ideal,G,IF,61.9,57.0,4.7,4.74,2.93,1070
180464,1.2,Ideal,E,VS2,62.3,54.0,6.82,6.84,4.25,9704
114817,0.56,Premium,F,VS1,60.7,59.0,5.34,5.28,3.22,2246
23517,0.82,Ideal,F,SI1,62.0,56.0,5.98,5.95,3.68,3312
95216,0.42,Ideal,G,VVS2,61.3,56.0,4.88,4.86,2.98,1031
89739,1.01,Good,G,SI1,63.7,60.0,6.31,6.34,4.05,4784
122430,1.21,Premium,F,VS1,62.5,58.0,6.85,6.76,4.25,10636
38279,1.1,Ideal,H,SI1,61.6,55.0,6.66,6.62,4.09,5292
37667,0.5,Ideal,D,VS2,62.2,55.0,5.08,5.12,3.17,1822
50291,1.01,Very Good,F,SI1,62.1,59.0,6.39,6.46,3.99,5086
19549,0.7,Very Good,F,VS2,63.1,57.0,5.68,5.72,3.58,2145
125578,0.7,Ideal,I,SI1,61.8,57.0,5.66,5.7,3.52,2141
138149,1.07,Premium,G,VS1,62.0,56.0,6.59,6.57,4.08,6124
140094,0.43,Ideal,E,SI1,62.5,57.0,4.79,4.76,2.98,1016
176490,0.33,Ideal,G,VS1,61.5,55.0,4.52,4.47,2.77,854
131333,0.5,Ideal,D,SI1,61.7,53.0,5.09,5.12,3.15,1401
16674,1.04,Very Good,I,SI1,62.8,59.0,6.41,6.47,4.05,4455
76669,0.36,Ideal,H,VVS1,62.8,55.0,4.56,4.52,2.85,994
39165,0.41,Very Good,D,SI2,63.0,56.0,4.76,4.74,2.99,683
116869,0.32,Premium,H,SI1,61.8,56.0,4.44,4.43,2.74,591
178488,2.01,Very Good,I,SI1,63.4,60.0,7.98,7.89,5.03,15528
179188,1.26,Ideal,H,VS2,61.0,56.0,7.0,6.97,4.28,8596
129208,0.58,Ideal,G,VS1,61.2,56.0,5.4,5.44,3.32,2209
45730,0.3,Ideal,D,VVS2,61.6,57.0,4.31,4.33,2.66,1041
186586,1.21,Ideal,E,VS2,62.2,56.0,6.84,6.78,4.22,8660
156558,0.41,Ideal,F,VVS2,62.1,55.0,4.76,4.78,2.96,1115
4621,0.76,Ideal,E,SI2,61.3,54.0,5.88,5.92,3.62,3519
183437,0.62,Ideal,F,VS1,60.1,56.0,5.55,5.59,3.35,2036
116053,0.7,Ideal,I,VVS1,61.1,57.0,5.69,5.73,3.49,2536
137290,0.34,Very Good,G,VVS2,61.4,61.0,4.49,4.52,2.76,730
23433,0.32,Ideal,D,VS2,61.7,56.0,4.39,4.41,2.72,891
7219,1.0,Ideal,I,VS2,61.5,57.0,6.41,6.44,3.95,5451
191407,0.56,Premium,F,SI2,61.6,59.0,5.29,5.32,3.27,1280
34518,0.56,Ideal,I,VS2,61.3,57.0,5.29,5.34,3.25,1356
46475,0.36,Good,H,VS1,63.2,57.0,4.47,4.51,2.84,587
32348,0.33,Premium,I,IF,61.8,55.0,4.47,4.44,2.76,892
37387,0.57,Ideal,H,VVS1,61.6,57.0,5.36,5.32,3.29,2042
156591,0.78,Good,E,VS2,57.9,62.0,6.11,6.01,3.54,3615
42979,0.31,Very Good,F,SI2,59.2,59.0,4.41,4.45,2.63,447
21571,0.61,Ideal,D,SI1,62.1,55.0,5.45,5.48,3.39,1777
140462,1.0,Premium,H,VS2,60.0,60.0,6.5,6.45,3.88,6319
43748,1.0,Premium,H,SI1,60.1,56.0,6.43,6.4,3.86,3414
190247,1.06,Good,F,SI2,63.3,59.0,6.39,6.43,4.07,4538
59550,0.31,Ideal,G,VVS1,61.8,56.0,4.34,4.37,2.7,820
123427,0.74,Ideal,G,VVS2,61.4,55.0,5.79,5.85,3.57,3740
174068,0.41,Premium,G,SI1,61.6,59.0,4.77,4.73,2.92,826
89822,0.3,Very Good,D,SI1,63.0,57.0,4.28,4.32,2.71,565
45885,0.9,Fair,G,SI2,65.4,57.0,6.06,6.01,3.95,2959
8197,1.5,Ideal,H,SI1,61.6,57.0,7.4,7.31,4.52,10990
150358,0.96,Ideal,D,SI2,60.8,56.0,6.3,6.36,3.87,3634
156187,1.02,Ideal,H,SI2,62.2,56.0,6.47,6.43,4.02,4199
63052,0.76,Ideal,I,VS2,59.7,58.0,5.97,5.93,3.55,2709
193258,0.54,Ideal,D,SI1,62.1,56.0,5.21,5.24,3.25,1691
63879,0.71,Ideal,E,SI1,60.3,57.0,5.78,5.83,3.5,2872
41050,2.03,Premium,I,SI1,61.1,61.0,8.17,8.12,4.97,16397
102519,1.61,Ideal,F,SI2,62.0,53.2,7.55,7.59,4.7,11029
166182,0.71,Ideal,D,SI2,60.6,57.0,5.74,5.79,3.5,2690
111469,0.31,Ideal,G,VVS1,61.8,55.0,4.36,4.38,2.7,774
21402,0.3,Premium,G,VVS2,61.2,60.0,4.28,4.31,2.63,878
124440,0.74,Very Good,F,VS2,62.6,58.0,5.73,5.75,3.6,2652
151127,0.7,Very Good,E,VS1,61.6,56.0,5.69,5.76,3.53,3223
20686,1.36,Premium,G,VS1,60.3,60.0,7.23,7.16,4.32,10787
160412,2.55,Ideal,I,VS2,62.9,57.0,8.63,8.68,5.46,16955
39758,1.21,Very Good,H,VS2,62.3,60.0,6.79,6.67,4.19,4936
172989,0.4,Ideal,G,SI2,61.8,55.0,4.76,4.75,2.94,780
89825,0.34,Ideal,E,VS2,62.1,57.0,4.44,4.46,2.76,726
115805,1.0,Premium,H,SI1,62.4,57.0,6.39,6.34,3.97,4309
81772,0.26,Ideal,F,VS1,62.4,56.0,4.06,4.09,2.54,597
23479,1.6,Premium,F,SI2,61.7,57.0,7.48,7.52,4.64,10090
106717,1.56,Ideal,H,VS1,62.1,56.0,7.43,7.47,4.61,11844
138847,0.3,Ideal,D,SI1,62.0,55.0,4.34,4.36,2.7,552
48469,0.32,Very Good,G,SI1,61.2,62.0,4.4,4.43,2.7,477
8973,0.52,Ideal,D,VS2,61.8,54.0,5.19,5.23,3.21,1881
65195,0.31,Premium,G,VS2,62.2,58.0,4.3,4.32,2.68,559
114247,0.41,Premium,D,VS2,62.3,59.0,4.75,4.72,2.94,1103
102563,1.2,Very Good,E,I1,63.5,60.0,6.57,6.51,4.15,4836
181801,1.4,Ideal,I,SI1,62.6,56.0,7.17,7.12,4.48,8124
19011,0.7,Good,G,SI1,63.9,58.0,5.66,5.57,3.58,2320
108571,0.31,Ideal,E,VVS1,62.6,55.0,4.33,4.36,2.72,863
82893,0.53,Premium,D,VS1,61.2,56.0,5.21,5.17,3.17,2161
192439,0.3,Ideal,D,VS2,62.2,55.0,4.28,4.34,2.68,616
7616,1.0,Premium,D,SI1,61.2,58.0,6.44,6.42,3.94,6093
984,0.3,Ideal,F,VVS2,61.3,57.0,4.34,4.38,2.68,737
187775,0.7,Premium,F,SI2,62.0,56.0,5.69,5.73,3.54,1971
116409,0.41,Premium,G,VS1,61.0,61.0,4.75,4.72,2.89,961
163873,0.31,Ideal,F,VS2,61.9,55.0,4.35,4.35,2.69,625
24513,1.1,Very Good,D,VS1,62.3,57.0,6.57,6.63,4.12,9948
112637,0.41,Ideal,E,VVS1,60.5,57.0,4.78,4.75,2.89,1243
43645,0.5,Ideal,E,VS2,61.9,57.0,5.13,5.09,3.17,1750
7594,0.4,Very Good,G,SI1,63.1,57.0,4.69,4.71,2.96,760
145161,0.71,Very Good,F,SI1,60.7,60.0,5.68,5.73,3.47,2365
136006,0.6,Ideal,F,VVS1,60.9,57.0,5.44,5.48,3.32,2567
171616,0.72,Ideal,I,VS1,62.6,54.1,5.7,5.73,3.58,2517
67630,1.0,Very Good,D,SI2,62.3,56.0,6.36,6.37,3.96,4664
148042,0.71,Ideal,I,VVS2,61.8,55.0,5.72,5.76,3.54,3130
146100,1.29,Ideal,I,SI1,62.9,57.0,6.92,6.89,4.34,6194
119372,2.0,Good,E,SI2,59.2,61.0,8.08,8.18,4.81,17024
62800,0.3,Premium,I,VS2,62.5,59.0,4.29,4.26,2.67,452
147716,0.72,Very Good,I,VVS2,62.5,60.0,5.65,5.72,3.55,2461
60126,0.9,Very Good,F,SI1,62.1,59.0,6.09,6.18,3.8,3872
153485,1.01,Very Good,G,VS2,62.3,56.0,6.35,6.43,3.99,6604
73274,0.89,Very Good,I,SI2,62.2,57.0,6.12,6.17,3.82,2936
73515,0.27,Ideal,I,VS1,62.5,54.0,4.1,4.14,2.57,432
165231,0.32,Ideal,D,SI1,62.3,56.0,4.4,4.42,2.75,633
122395,0.71,Ideal,G,SI2,61.3,56.0,5.79,5.77,3.54,2247
162026,1.01,Very Good,G,SI1,63.1,60.0,6.35,6.33,4.0,4274
142772,1.0,Good,H,SI1,61.5,62.0,6.48,6.4,3.96,4469
143363,1.5,Good,G,VS2,63.7,56.0,7.21,7.28,4.6,12378
68153,1.01,Ideal,D,SI1,60.1,56.0,6.54,6.5,3.92,5767
32220,1.2,Ideal,F,SI1,62.2,56.0,6.81,6.76,4.21,6785
76001,1.25,Premium,E,SI2,58.0,58.0,7.09,7.17,4.13,6346
25194,0.5,Very Good,I,VVS2,62.1,55.0,5.1,5.06,3.16,1316
175711,0.32,Very Good,H,VS2,60.9,57.0,4.43,4.45,2.7,539
52938,0.31,Very Good,G,SI1,63.5,58.0,4.28,4.24,2.71,612
170902,1.06,Ideal,G,VS1,60.1,57.0,6.59,6.65,3.99,6936
3603,1.11,Premium,F,SI1,61.0,59.0,6.65,6.61,4.05,5944
48272,0.54,Ideal,H,VS2,61.8,54.0,5.24,5.28,3.25,1421
54380,0.72,Premium,F,SI2,60.3,58.0,5.77,5.73,3.45,2333
171177,1.51,Good,J,SI1,63.8,56.0,7.53,7.47,4.77,6931
165492,0.32,Very Good,H,VS2,63.0,58.0,4.35,4.37,2.75,505
70281,0.52,Very Good,E,VS2,60.2,58.0,5.22,5.19,3.13,1631
21440,0.52,Ideal,H,SI2,61.2,56.0,5.21,5.24,3.2,1235
148457,0.42,Ideal,E,SI1,61.7,57.0,4.82,4.85,2.98,1069
79352,0.72,Ideal,H,VS2,61.4,57.0,5.79,5.77,3.55,2596
104128,2.01,Good,I,VS2,64.3,54.0,7.88,7.94,5.07,13437
99586,0.71,Ideal,I,SI1,61.9,56.0,5.69,5.73,3.53,2187
27793,0.31,Ideal,E,VVS2,61.2,57.0,4.39,4.36,2.68,1046
101184,0.41,Ideal,G,VS1,60.4,56.0,4.86,4.82,2.93,871
157678,1.7,Very Good,D,SI2,63.0,58.0,7.52,7.49,4.74,12012
112250,0.76,Ideal,F,SI2,61.7,54.0,5.89,5.83,3.61,2396
110989,0.27,Ideal,E,VVS2,62.7,56.0,4.12,4.1,2.58,673
147833,0.56,Ideal,G,IF,61.9,57.0,5.31,5.29,3.28,2362
183780,0.73,Ideal,G,SI1,61.3,56.0,5.8,5.84,3.57,2770
51597,0.47,Very Good,D,VS2,62.5,56.0,4.93,4.96,3.08,1605
69591,1.39,Ideal,I,SI1,62.9,57.0,7.1,7.06,4.46,7701
112825,0.93,Ideal,E,SI1,61.9,56.0,6.22,6.24,3.86,4229
13185,0.7,Ideal,G,SI1,62.1,57.0,5.64,5.68,3.52,3089
151678,0.4,Very Good,F,VVS1,59.5,58.0,4.83,4.86,2.89,1168
167153,1.5,Good,G,VS2,63.6,57.0,7.22,7.24,4.59,11703
96406,0.36,Ideal,F,IF,61.8,55.0,4.58,4.61,2.84,1112
152239,0.54,Very Good,H,SI1,62.7,57.0,5.14,5.17,3.24,1154
8207,0.9,Ideal,I,SI1,62.3,56.0,6.18,6.2,3.86,2994
7579,0.31,Very Good,E,SI1,62.8,60.0,4.35,4.35,2.73,544
28953,1.53,Very Good,H,VS2,63.0,58.0,7.35,7.3,4.6,9683
68705,0.5,Ideal,G,VS1,61.6,55.0,5.12,5.15,3.15,1711
68213,0.71,Very Good,F,SI1,62.3,56.0,5.71,5.74,3.57,2088
96092,1.23,Premium,G,VVS2,62.2,58.0,6.84,6.88,4.26,9799
114499,0.9,Ideal,G,SI1,63.0,56.0,6.1,6.04,3.83,3507
99113,1.51,Ideal,F,SI1,62.9,57.0,7.31,7.23,4.57,11033
33674,0.43,Ideal,H,SI1,61.5,56.0,4.85,4.87,2.99,722
176118,0.34,Ideal,H,VVS2,61.4,57.0,4.51,4.48,2.77,880
146986,0.7,Very Good,G,SI2,62.9,57.0,5.62,5.68,3.53,2107
131627,0.31,Very Good,I,SI2,60.8,58.0,4.34,4.36,2.65,372
109313,0.43,Ideal,D,SI1,62.0,57.0,4.83,4.85,3.0,1064
81425,0.51,Very Good,D,SI1,63.4,57.0,5.03,5.06,3.21,1561
164257,0.9,Very Good,E,SI2,63.2,57.0,6.12,6.09,3.86,3632
136454,0.54,Ideal,F,VS1,61.5,55.0,5.22,5.25,3.22,1770
147357,0.52,Ideal,D,SI1,62.3,55.0,5.17,5.15,3.22,1715
46383,1.2,Ideal,H,SI1,62.1,56.0,6.81,6.84,4.24,5546
90269,0.72,Ideal,F,SI1,62.3,57.0,5.69,5.74,3.56,2552
40631,1.0,Ideal,D,SI1,60.2,61.0,6.42,6.46,3.88,6133
133962,0.41,Premium,E,VS1,61.6,58.0,4.74,4.77,2.94,1079
145773,1.15,Ideal,H,SI2,62.6,57.0,6.69,6.74,4.2,4746
157464,0.78,Ideal,H,VS1,61.4,55.0,5.93,5.97,3.67,3134
31071,0.42,Premium,E,SI1,62.7,58.0,4.78,4.76,2.99,1016
180821,0.56,Ideal,F,VVS2,61.7,56.0,5.3,5.28,3.27,2093
48300,0.52,Ideal,G,SI1,61.4,57.0,5.17,5.15,3.17,1286
158941,0.71,Good,E,SI2,64.3,58.0,5.58,5.63,3.61,2428
98552,0.72,Ideal,F,SI2,60.6,56.0,5.82,5.88,3.55,2458
163448,2.01,Very Good,J,SI1,62.9,56.0,8.01,8.06,5.06,12459
102352,1.7,Very Good,I,SI1,62.8,59.0,7.56,7.59,4.74,10739
